rank,selection_method,k,n_features,selected_features,accuracy,f1,recall,precision
11,xgb_importance,50,50,CAT_1;CAT_3;AL_223;AL_215;AL_169;AL_73;AL_291;EK_9;AL_79;AL_163;AL_16;AL_82;AL_20;AL_12;AL_315;AL_8;AL_49;AL_139;AL_14;AL_249;CAT_2;AL_127;AL_13;AL_327;AL_52;AL_43;AL_186;AL_323;AL_112;AL_172;EK_7;AL_70;AL_126;AL_279;AL_57;AL_18;AL_319;AL_6;AL_209;EK_2;AL_311;AL_10;AL_322;AL_124;AL_9;AL_94;AL_15;AL_58;AL_55;EK_4,0.8333,0.8829,0.9074,0.8596
12,xgb_importance,100,100,CAT_1;CAT_3;AL_223;AL_215;AL_169;AL_73;AL_291;EK_9;AL_79;AL_163;AL_16;AL_82;AL_20;AL_12;AL_315;AL_8;AL_49;AL_139;AL_14;AL_249;CAT_2;AL_127;AL_13;AL_327;AL_52;AL_43;AL_186;AL_323;AL_112;AL_172;EK_7;AL_70;AL_126;AL_279;AL_57;AL_18;AL_319;AL_6;AL_209;EK_2;AL_311;AL_10;AL_322;AL_124;AL_9;AL_94;AL_15;AL_58;AL_55;EK_4;AL_313;AL_64;EK_5;AL_25;AL_296;AL_40;AL_203;EK_3;AL_26;AL_326;AL_310;EK_1;AL_24;AL_302;AL_306;AL_7;AL_184;AL_258;AL_251;AA_1;AA_2;AL_46;AL_11;EK_8;AL_271;EK_6;AL_308;AL_120;AL_108;AL_199;AL_298;AL_188;AL_168;AL_241;AL_295;AL_117;AL_103;AL_1;AL_2;AL_3;AL_4;AL_5;AL_17;AL_19;AL_21;AL_22;AL_23;AL_27;AL_28;AL_29,0.8333,0.8829,0.9074,0.8596
13,xgb_importance,150,150,CAT_1;CAT_3;AL_223;AL_215;AL_169;AL_73;AL_291;EK_9;AL_79;AL_163;AL_16;AL_82;AL_20;AL_12;AL_315;AL_8;AL_49;AL_139;AL_14;AL_249;CAT_2;AL_127;AL_13;AL_327;AL_52;AL_43;AL_186;AL_323;AL_112;AL_172;EK_7;AL_70;AL_126;AL_279;AL_57;AL_18;AL_319;AL_6;AL_209;EK_2;AL_311;AL_10;AL_322;AL_124;AL_9;AL_94;AL_15;AL_58;AL_55;EK_4;AL_313;AL_64;EK_5;AL_25;AL_296;AL_40;AL_203;EK_3;AL_26;AL_326;AL_310;EK_1;AL_24;AL_302;AL_306;AL_7;AL_184;AL_258;AL_251;AA_1;AA_2;AL_46;AL_11;EK_8;AL_271;EK_6;AL_308;AL_120;AL_108;AL_199;AL_298;AL_188;AL_168;AL_241;AL_295;AL_117;AL_103;AL_1;AL_2;AL_3;AL_4;AL_5;AL_17;AL_19;AL_21;AL_22;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_41;AL_42;AL_44;AL_45;AL_47;AL_48;AL_50;AL_51;AL_53;AL_54;AL_56;AL_59;AL_60;AL_61;AL_62;AL_63;AL_65;AL_66;AL_67;AL_68;AL_69;AL_71;AL_72;AL_74;AL_75;AL_76;AL_77;AL_78;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92,0.8333,0.8829,0.9074,0.8596
14,xgb_importance,200,200,CAT_1;CAT_3;AL_223;AL_215;AL_169;AL_73;AL_291;EK_9;AL_79;AL_163;AL_16;AL_82;AL_20;AL_12;AL_315;AL_8;AL_49;AL_139;AL_14;AL_249;CAT_2;AL_127;AL_13;AL_327;AL_52;AL_43;AL_186;AL_323;AL_112;AL_172;EK_7;AL_70;AL_126;AL_279;AL_57;AL_18;AL_319;AL_6;AL_209;EK_2;AL_311;AL_10;AL_322;AL_124;AL_9;AL_94;AL_15;AL_58;AL_55;EK_4;AL_313;AL_64;EK_5;AL_25;AL_296;AL_40;AL_203;EK_3;AL_26;AL_326;AL_310;EK_1;AL_24;AL_302;AL_306;AL_7;AL_184;AL_258;AL_251;AA_1;AA_2;AL_46;AL_11;EK_8;AL_271;EK_6;AL_308;AL_120;AL_108;AL_199;AL_298;AL_188;AL_168;AL_241;AL_295;AL_117;AL_103;AL_1;AL_2;AL_3;AL_4;AL_5;AL_17;AL_19;AL_21;AL_22;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_41;AL_42;AL_44;AL_45;AL_47;AL_48;AL_50;AL_51;AL_53;AL_54;AL_56;AL_59;AL_60;AL_61;AL_62;AL_63;AL_65;AL_66;AL_67;AL_68;AL_69;AL_71;AL_72;AL_74;AL_75;AL_76;AL_77;AL_78;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_95;AL_96;AL_97;AL_98;CAT_4;AL_99;AL_100;AL_101;AL_102;AL_104;AL_105;AL_106;AL_107;AL_109;AL_110;AL_111;AL_113;AL_114;AL_115;AL_116;AL_118;AL_119;AL_121;AL_122;AL_123;AL_125;AL_128;AL_129;AL_130;AL_131;AL_132;AL_133;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140;AL_141;AL_142;AL_143;AL_144;AL_145;AL_146;AL_147;AL_148;AL_149;AL_150;AL_151,0.8333,0.8829,0.9074,0.8596
15,xgb_importance,250,250,CAT_1;CAT_3;AL_223;AL_215;AL_169;AL_73;AL_291;EK_9;AL_79;AL_163;AL_16;AL_82;AL_20;AL_12;AL_315;AL_8;AL_49;AL_139;AL_14;AL_249;CAT_2;AL_127;AL_13;AL_327;AL_52;AL_43;AL_186;AL_323;AL_112;AL_172;EK_7;AL_70;AL_126;AL_279;AL_57;AL_18;AL_319;AL_6;AL_209;EK_2;AL_311;AL_10;AL_322;AL_124;AL_9;AL_94;AL_15;AL_58;AL_55;EK_4;AL_313;AL_64;EK_5;AL_25;AL_296;AL_40;AL_203;EK_3;AL_26;AL_326;AL_310;EK_1;AL_24;AL_302;AL_306;AL_7;AL_184;AL_258;AL_251;AA_1;AA_2;AL_46;AL_11;EK_8;AL_271;EK_6;AL_308;AL_120;AL_108;AL_199;AL_298;AL_188;AL_168;AL_241;AL_295;AL_117;AL_103;AL_1;AL_2;AL_3;AL_4;AL_5;AL_17;AL_19;AL_21;AL_22;AL_23;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_41;AL_42;AL_44;AL_45;AL_47;AL_48;AL_50;AL_51;AL_53;AL_54;AL_56;AL_59;AL_60;AL_61;AL_62;AL_63;AL_65;AL_66;AL_67;AL_68;AL_69;AL_71;AL_72;AL_74;AL_75;AL_76;AL_77;AL_78;AL_80;AL_81;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_95;AL_96;AL_97;AL_98;CAT_4;AL_99;AL_100;AL_101;AL_102;AL_104;AL_105;AL_106;AL_107;AL_109;AL_110;AL_111;AL_113;AL_114;AL_115;AL_116;AL_118;AL_119;AL_121;AL_122;AL_123;AL_125;AL_128;AL_129;AL_130;AL_131;AL_132;AL_133;AL_134;AL_135;AL_136;AL_137;AL_138;AL_140;AL_141;AL_142;AL_143;AL_144;AL_145;AL_146;AL_147;AL_148;AL_149;AL_150;AL_151;AL_152;AL_153;AL_154;AL_155;AL_156;AL_157;AL_158;AL_159;AL_160;AL_161;AL_162;AL_164;AL_165;AL_166;AL_167;AL_170;AL_171;AL_173;AL_174;AL_175;AL_176;AL_177;AL_178;AL_179;AL_180;AL_181;AL_182;AL_183;AL_185;CAT_5;AL_187;AL_189;AL_190;AL_191;AL_192;AL_193;AL_194;AL_195;AL_196;AL_197;AL_198;AL_200;AL_201;AL_202;AL_204;AL_205;AL_206;AL_207;AL_208;AL_210,0.8333,0.8829,0.9074,0.8596
16,mutual_info,100,100,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23;AL_19;AL_13;AL_275;AL_11;AL_14;AL_12;AL_15;AL_10;EK_9;AL_7;AL_251;AL_17;AL_184;AL_79;AL_315;AL_207;AL_260;AL_6;AL_232;AL_199;AL_203;AL_88;AL_4;AL_30;AL_296;AL_1;AL_226;AL_319;AL_21;AL_219;AL_262;AL_311;AL_34;AL_202;AL_327;AL_18;EK_4;AL_287;EK_7;AL_175;AL_85;AL_279;AL_5;AL_215;AL_230;AL_190;AL_94;AL_38;AL_181;AL_243;AL_211;AL_188;AL_82;AL_194;AL_300;AL_245;AL_217;AL_283;AL_271;EK_6;AL_224;AL_2;AL_273;AL_266;AL_124;EK_5;AL_103;AL_97;AL_306;EK_3;AL_91;AL_76;AL_323;EK_2;AL_28;AL_229;CAT_5;AL_109;AL_96;AL_209;AL_166;AL_239;AL_249;AL_255;AL_214;AL_192;AL_228;AL_304;AL_105;AA_2,0.8333,0.8807,0.8889,0.8727
17,single_f1,100,100,AL_22;EK_2;AL_209;AL_215;AL_23;EK_7;AL_21;EK_9;AL_25;AL_260;AL_18;AL_226;AL_271;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_19;AL_24;AL_268;AL_20;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_251;AL_16;EK_4;AL_214;AL_217;AL_17;AL_239;AL_242;AL_243;AL_262;AL_237;AL_281;AL_194;AL_219;AL_290;EK_3;AL_184;AL_250;AL_254;AL_203;AL_224;AL_230;AL_196;AL_293;AL_275;AL_168;AL_228;AL_235;AL_273;AL_283;AL_287;AL_229;AL_301;AL_95;CAT_1;AL_218;AL_246;AL_183;AL_201;AL_138;AL_151;AL_190;AL_188;AL_211;AL_247;AL_289;AL_304;AL_68;AL_163;AL_253;AL_187;AL_205;AL_249;AL_82;AL_94;AA_2;AL_261;AL_101;AL_102;AL_104;AL_107;AL_108;AL_110;AL_111;AL_113,0.8205,0.875,0.9074,0.8448
18,single_f1,150,150,AL_22;EK_2;AL_209;AL_215;AL_23;EK_7;AL_21;EK_9;AL_25;AL_260;AL_18;AL_226;AL_271;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_19;AL_24;AL_268;AL_20;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_251;AL_16;EK_4;AL_214;AL_217;AL_17;AL_239;AL_242;AL_243;AL_262;AL_237;AL_281;AL_194;AL_219;AL_290;EK_3;AL_184;AL_250;AL_254;AL_203;AL_224;AL_230;AL_196;AL_293;AL_275;AL_168;AL_228;AL_235;AL_273;AL_283;AL_287;AL_229;AL_301;AL_95;CAT_1;AL_218;AL_246;AL_183;AL_201;AL_138;AL_151;AL_190;AL_188;AL_211;AL_247;AL_289;AL_304;AL_68;AL_163;AL_253;AL_187;AL_205;AL_249;AL_82;AL_94;AA_2;AL_261;AL_101;AL_102;AL_104;AL_107;AL_108;AL_110;AL_111;AL_113;AL_114;AL_116;AL_117;AL_119;AL_120;AL_122;AL_123;AL_125;AL_126;AL_128;AL_131;AL_132;AL_134;AL_137;AL_140;AL_143;AL_144;AL_146;AL_147;AL_149;AL_150;AL_152;AL_153;AL_155;AL_156;AL_158;AL_159;AL_161;AL_162;AL_164;AL_167;AL_170;AL_171;AL_173;AL_174;AL_176;AL_177;AL_179;AL_180;AL_182;AL_185;AL_191;AL_195;AL_197;AL_200;AL_204;AL_208;AL_212;AL_216;AL_220,0.8205,0.875,0.9074,0.8448
19,single_f1,200,200,AL_22;EK_2;AL_209;AL_215;AL_23;EK_7;AL_21;EK_9;AL_25;AL_260;AL_18;AL_226;AL_271;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_19;AL_24;AL_268;AL_20;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_251;AL_16;EK_4;AL_214;AL_217;AL_17;AL_239;AL_242;AL_243;AL_262;AL_237;AL_281;AL_194;AL_219;AL_290;EK_3;AL_184;AL_250;AL_254;AL_203;AL_224;AL_230;AL_196;AL_293;AL_275;AL_168;AL_228;AL_235;AL_273;AL_283;AL_287;AL_229;AL_301;AL_95;CAT_1;AL_218;AL_246;AL_183;AL_201;AL_138;AL_151;AL_190;AL_188;AL_211;AL_247;AL_289;AL_304;AL_68;AL_163;AL_253;AL_187;AL_205;AL_249;AL_82;AL_94;AA_2;AL_261;AL_101;AL_102;AL_104;AL_107;AL_108;AL_110;AL_111;AL_113;AL_114;AL_116;AL_117;AL_119;AL_120;AL_122;AL_123;AL_125;AL_126;AL_128;AL_131;AL_132;AL_134;AL_137;AL_140;AL_143;AL_144;AL_146;AL_147;AL_149;AL_150;AL_152;AL_153;AL_155;AL_156;AL_158;AL_159;AL_161;AL_162;AL_164;AL_167;AL_170;AL_171;AL_173;AL_174;AL_176;AL_177;AL_179;AL_180;AL_182;AL_185;AL_191;AL_195;AL_197;AL_200;AL_204;AL_208;AL_212;AL_216;AL_220;AL_227;AL_231;AL_233;AL_236;AL_240;AL_244;AL_248;AL_252;AL_256;AL_263;AL_267;AL_269;AL_272;AL_276;AL_280;AL_284;AL_288;AL_292;AL_297;AL_299;AL_303;AL_305;AL_307;AL_309;AL_312;AL_313;AL_316;AL_317;AL_318;AL_320;AL_322;AL_324;AL_325;AL_329;AL_332;AL_334;AL_39;AL_41;AL_42;AL_44;AL_45;AL_47;AL_48;AL_51;AL_53;AL_54;AL_56;AL_57;AL_59;AL_60,0.8205,0.875,0.9074,0.8448
20,single_f1,250,250,AL_22;EK_2;AL_209;AL_215;AL_23;EK_7;AL_21;EK_9;AL_25;AL_260;AL_18;AL_226;AL_271;AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_19;AL_24;AL_268;AL_20;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_251;AL_16;EK_4;AL_214;AL_217;AL_17;AL_239;AL_242;AL_243;AL_262;AL_237;AL_281;AL_194;AL_219;AL_290;EK_3;AL_184;AL_250;AL_254;AL_203;AL_224;AL_230;AL_196;AL_293;AL_275;AL_168;AL_228;AL_235;AL_273;AL_283;AL_287;AL_229;AL_301;AL_95;CAT_1;AL_218;AL_246;AL_183;AL_201;AL_138;AL_151;AL_190;AL_188;AL_211;AL_247;AL_289;AL_304;AL_68;AL_163;AL_253;AL_187;AL_205;AL_249;AL_82;AL_94;AA_2;AL_261;AL_101;AL_102;AL_104;AL_107;AL_108;AL_110;AL_111;AL_113;AL_114;AL_116;AL_117;AL_119;AL_120;AL_122;AL_123;AL_125;AL_126;AL_128;AL_131;AL_132;AL_134;AL_137;AL_140;AL_143;AL_144;AL_146;AL_147;AL_149;AL_150;AL_152;AL_153;AL_155;AL_156;AL_158;AL_159;AL_161;AL_162;AL_164;AL_167;AL_170;AL_171;AL_173;AL_174;AL_176;AL_177;AL_179;AL_180;AL_182;AL_185;AL_191;AL_195;AL_197;AL_200;AL_204;AL_208;AL_212;AL_216;AL_220;AL_227;AL_231;AL_233;AL_236;AL_240;AL_244;AL_248;AL_252;AL_256;AL_263;AL_267;AL_269;AL_272;AL_276;AL_280;AL_284;AL_288;AL_292;AL_297;AL_299;AL_303;AL_305;AL_307;AL_309;AL_312;AL_313;AL_316;AL_317;AL_318;AL_320;AL_322;AL_324;AL_325;AL_329;AL_332;AL_334;AL_39;AL_41;AL_42;AL_44;AL_45;AL_47;AL_48;AL_51;AL_53;AL_54;AL_56;AL_57;AL_59;AL_60;AL_62;AL_63;AL_65;AL_66;AL_69;AL_72;AL_74;AL_77;AL_80;AL_81;AL_83;AL_84;AL_89;AL_92;AL_99;CAT_6;AL_189;AL_192;AL_193;AL_198;AL_202;AL_206;AL_210;AL_213;AL_221;AL_222;AL_223;AL_225;AL_232;AL_234;AL_238;AL_241;AL_245;AL_257;AL_258;AL_259;AL_264;AL_265;AL_270;AL_274;AL_277;AL_278;AL_282;AL_285;AL_294;EK_5;AL_145;EK_8;AL_207;AL_255,0.8205,0.875,0.9074,0.8448
21,mutual_info,150,150,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23;AL_19;AL_13;AL_275;AL_11;AL_14;AL_12;AL_15;AL_10;EK_9;AL_7;AL_251;AL_17;AL_184;AL_79;AL_315;AL_207;AL_260;AL_6;AL_232;AL_199;AL_203;AL_88;AL_4;AL_30;AL_296;AL_1;AL_226;AL_319;AL_21;AL_219;AL_262;AL_311;AL_34;AL_202;AL_327;AL_18;EK_4;AL_287;EK_7;AL_175;AL_85;AL_279;AL_5;AL_215;AL_230;AL_190;AL_94;AL_38;AL_181;AL_243;AL_211;AL_188;AL_82;AL_194;AL_300;AL_245;AL_217;AL_283;AL_271;EK_6;AL_224;AL_2;AL_273;AL_266;AL_124;EK_5;AL_103;AL_97;AL_306;EK_3;AL_91;AL_76;AL_323;EK_2;AL_28;AL_229;CAT_5;AL_109;AL_96;AL_209;AL_166;AL_239;AL_249;AL_255;AL_214;AL_192;AL_228;AL_304;AL_105;AA_2;AL_100;AL_3;AL_241;AL_172;AL_60;AL_235;AL_187;AL_136;AL_32;AL_163;AL_145;AL_98;AL_130;AL_293;AL_281;AL_127;AL_135;AL_265;AL_270;AL_247;AL_121;EK_8;AL_291;AL_301;AL_310;AL_36;AL_160;AL_37;AL_331;AL_298;AL_258;AL_148;AL_178;CAT_2;AL_238;AL_295;AL_49;AL_186;AL_330;AL_55;AL_29;AL_87;AL_205;AL_274;AL_302;AL_289;AL_62;AL_257;AL_198;AL_213,0.8205,0.8727,0.8889,0.8571
22,mutual_info,200,200,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23;AL_19;AL_13;AL_275;AL_11;AL_14;AL_12;AL_15;AL_10;EK_9;AL_7;AL_251;AL_17;AL_184;AL_79;AL_315;AL_207;AL_260;AL_6;AL_232;AL_199;AL_203;AL_88;AL_4;AL_30;AL_296;AL_1;AL_226;AL_319;AL_21;AL_219;AL_262;AL_311;AL_34;AL_202;AL_327;AL_18;EK_4;AL_287;EK_7;AL_175;AL_85;AL_279;AL_5;AL_215;AL_230;AL_190;AL_94;AL_38;AL_181;AL_243;AL_211;AL_188;AL_82;AL_194;AL_300;AL_245;AL_217;AL_283;AL_271;EK_6;AL_224;AL_2;AL_273;AL_266;AL_124;EK_5;AL_103;AL_97;AL_306;EK_3;AL_91;AL_76;AL_323;EK_2;AL_28;AL_229;CAT_5;AL_109;AL_96;AL_209;AL_166;AL_239;AL_249;AL_255;AL_214;AL_192;AL_228;AL_304;AL_105;AA_2;AL_100;AL_3;AL_241;AL_172;AL_60;AL_235;AL_187;AL_136;AL_32;AL_163;AL_145;AL_98;AL_130;AL_293;AL_281;AL_127;AL_135;AL_265;AL_270;AL_247;AL_121;EK_8;AL_291;AL_301;AL_310;AL_36;AL_160;AL_37;AL_331;AL_298;AL_258;AL_148;AL_178;CAT_2;AL_238;AL_295;AL_49;AL_186;AL_330;AL_55;AL_29;AL_87;AL_205;AL_274;AL_302;AL_289;AL_62;AL_257;AL_198;AL_213;AL_254;AA_1;AL_93;AL_320;AL_272;AL_41;AL_325;AL_51;AL_112;AL_33;AL_150;CAT_4;AL_142;AL_240;CAT_3;AL_206;AL_171;AL_282;AL_115;AL_227;AL_294;AL_75;AL_326;AL_222;AL_242;AL_193;AL_286;AL_180;AL_261;AL_133;AL_318;AL_221;AL_78;AL_27;AL_332;AL_118;AL_297;AL_72;AL_308;AL_138;AL_195;AL_210;AL_35;AL_86;AL_183;AL_134;AL_120;AL_154;AL_104;AL_204,0.8205,0.8727,0.8889,0.8571
23,random,100,100,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226,0.8205,0.8727,0.8889,0.8571
24,mutual_info,50,50,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23;AL_19;AL_13;AL_275;AL_11;AL_14;AL_12;AL_15;AL_10;EK_9;AL_7;AL_251;AL_17;AL_184;AL_79;AL_315;AL_207;AL_260;AL_6;AL_232;AL_199;AL_203;AL_88;AL_4;AL_30;AL_296;AL_1;AL_226;AL_319;AL_21;AL_219;AL_262;AL_311;AL_34;AL_202;AL_327;AL_18;EK_4;AL_287;EK_7;AL_175,0.8205,0.8704,0.8704,0.8704
25,mutual_info,25,25,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23;AL_19;AL_13;AL_275;AL_11;AL_14;AL_12;AL_15;AL_10;EK_9;AL_7;AL_251;AL_17;AL_184;AL_79;AL_315,0.8077,0.8598,0.8519,0.8679
26,random,50,50,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249,0.7692,0.8393,0.8704,0.8103
27,mutual_info,10,10,CAT_1;AL_9;AL_8;AL_25;AL_24;AL_26;AL_22;AL_20;AL_16;AL_23,0.7692,0.8333,0.8333,0.8333
28,random,10,10,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46,0.7436,0.8246,0.8704,0.7833
29,random,25,25,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162,0.7308,0.8073,0.8148,0.8
