rank,selection_method,k,n_features,selected_features,accuracy,f1,recall,precision
11,mutual_info,150,150,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92;AL_133;AL_33;AL_160;AL_43;AL_281;AL_77;AL_140;AL_109;AL_27;AL_178;AL_288;AL_176;AL_173;AL_55;AL_1;AL_313;AL_145;AL_247;AL_24;AL_214;AL_233;AL_311;AL_5;CAT_5;AL_130;AL_151;AL_285;AL_308;AL_210;AL_298;AL_165;AL_263;AL_7;EK_2;AL_264;AL_227;AL_53;AL_189;AL_273;AL_22;CAT_2;AL_166;CAT_3;CAT_4;AL_136;AL_287;AL_6;AL_286;AL_144;AL_232;AL_102;AL_297;EK_3;AL_58;AL_83;AL_70;AL_328;AL_215;AL_112;AL_20;AL_258;AA_2;AL_304;AL_93;AL_302;AL_186;AL_56;AL_21;AL_282;AL_3;AL_51;AL_170;AL_289;AL_238;AL_235;AL_193;AL_64;AL_252;AL_316;AL_68;AL_35;AL_65;AL_82;AL_137;AL_36;AL_202;AL_28;AL_333;CAT_1;AL_73;AL_45;AL_187;AL_236;AL_201;AL_76;AL_283;AL_46;AL_111;AL_71;AL_15;AL_212;AL_38;AL_301;AL_103;AL_30;AL_156;AL_47;AL_42;AL_29;AL_2;AL_190;AL_196;AL_199;AL_224;AL_48;AL_100;AL_332;AL_195;AL_25;AL_142;AL_161;AL_126;AL_191;AL_326;AL_168,0.8261,0.9,0.9474,0.8571
12,mutual_info,200,200,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92;AL_133;AL_33;AL_160;AL_43;AL_281;AL_77;AL_140;AL_109;AL_27;AL_178;AL_288;AL_176;AL_173;AL_55;AL_1;AL_313;AL_145;AL_247;AL_24;AL_214;AL_233;AL_311;AL_5;CAT_5;AL_130;AL_151;AL_285;AL_308;AL_210;AL_298;AL_165;AL_263;AL_7;EK_2;AL_264;AL_227;AL_53;AL_189;AL_273;AL_22;CAT_2;AL_166;CAT_3;CAT_4;AL_136;AL_287;AL_6;AL_286;AL_144;AL_232;AL_102;AL_297;EK_3;AL_58;AL_83;AL_70;AL_328;AL_215;AL_112;AL_20;AL_258;AA_2;AL_304;AL_93;AL_302;AL_186;AL_56;AL_21;AL_282;AL_3;AL_51;AL_170;AL_289;AL_238;AL_235;AL_193;AL_64;AL_252;AL_316;AL_68;AL_35;AL_65;AL_82;AL_137;AL_36;AL_202;AL_28;AL_333;CAT_1;AL_73;AL_45;AL_187;AL_236;AL_201;AL_76;AL_283;AL_46;AL_111;AL_71;AL_15;AL_212;AL_38;AL_301;AL_103;AL_30;AL_156;AL_47;AL_42;AL_29;AL_2;AL_190;AL_196;AL_199;AL_224;AL_48;AL_100;AL_332;AL_195;AL_25;AL_142;AL_161;AL_126;AL_191;AL_326;AL_168;AL_334;AL_89;AL_259;AL_99;AL_80;EK_1;AL_32;AL_253;AL_245;AL_139;AL_198;AL_327;AL_94;AL_175;AA_1;AL_74;AL_81;AL_115;AL_88;AL_309;AL_23;AL_155;AL_124;AL_274;AL_299;AL_14;AL_194;AL_241;AL_41;AL_171;AL_220;AL_62;AL_61;AL_221;AL_59;AL_290;AL_57;AL_222;AL_218;AL_291;AL_54;AL_292;AL_52;CAT_6;AL_50;AL_49;AL_223;AL_219;AL_67;AL_325,0.8261,0.9,0.9474,0.8571
13,mutual_info,250,250,AL_34;EK_9;AL_37;AL_60;EK_7;AL_296;AL_310;AL_240;AL_251;AL_63;AL_91;AL_209;AL_169;AL_148;AL_172;AL_307;AL_79;EK_6;AL_4;AL_31;AL_8;AL_90;AL_40;AL_66;AL_92;AL_133;AL_33;AL_160;AL_43;AL_281;AL_77;AL_140;AL_109;AL_27;AL_178;AL_288;AL_176;AL_173;AL_55;AL_1;AL_313;AL_145;AL_247;AL_24;AL_214;AL_233;AL_311;AL_5;CAT_5;AL_130;AL_151;AL_285;AL_308;AL_210;AL_298;AL_165;AL_263;AL_7;EK_2;AL_264;AL_227;AL_53;AL_189;AL_273;AL_22;CAT_2;AL_166;CAT_3;CAT_4;AL_136;AL_287;AL_6;AL_286;AL_144;AL_232;AL_102;AL_297;EK_3;AL_58;AL_83;AL_70;AL_328;AL_215;AL_112;AL_20;AL_258;AA_2;AL_304;AL_93;AL_302;AL_186;AL_56;AL_21;AL_282;AL_3;AL_51;AL_170;AL_289;AL_238;AL_235;AL_193;AL_64;AL_252;AL_316;AL_68;AL_35;AL_65;AL_82;AL_137;AL_36;AL_202;AL_28;AL_333;CAT_1;AL_73;AL_45;AL_187;AL_236;AL_201;AL_76;AL_283;AL_46;AL_111;AL_71;AL_15;AL_212;AL_38;AL_301;AL_103;AL_30;AL_156;AL_47;AL_42;AL_29;AL_2;AL_190;AL_196;AL_199;AL_224;AL_48;AL_100;AL_332;AL_195;AL_25;AL_142;AL_161;AL_126;AL_191;AL_326;AL_168;AL_334;AL_89;AL_259;AL_99;AL_80;EK_1;AL_32;AL_253;AL_245;AL_139;AL_198;AL_327;AL_94;AL_175;AA_1;AL_74;AL_81;AL_115;AL_88;AL_309;AL_23;AL_155;AL_124;AL_274;AL_299;AL_14;AL_194;AL_241;AL_41;AL_171;AL_220;AL_62;AL_61;AL_221;AL_59;AL_290;AL_57;AL_222;AL_218;AL_291;AL_54;AL_292;AL_52;CAT_6;AL_50;AL_49;AL_223;AL_219;AL_67;AL_325;AL_324;AL_85;AL_84;AL_284;AL_206;AL_207;AL_208;AL_323;AL_78;AL_261;AL_226;AL_75;AL_211;AL_213;AL_72;AL_260;AL_216;AL_69;AL_217;AL_225;AL_329;AL_257;AL_12;AL_246;AL_295;AL_19;AL_18;AL_17;AL_16;AL_248;AL_13;AL_11;AL_44;AL_10;AL_9;EK_5;AL_303;AL_300;EK_8;AL_249;AL_250;AL_294;AL_244;AL_293;AL_243;AL_87;AL_228;AL_330;AL_39;AL_229,0.8261,0.9,0.9474,0.8571
14,random,100,100,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226,0.8261,0.9,0.9474,0.8571
15,random,150,150,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250,0.8261,0.9,0.9474,0.8571
16,random,200,200,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250;AL_275;AL_8;AL_284;AL_196;AL_60;AL_291;AL_88;AL_252;AL_175;AL_225;AL_210;AL_37;AL_332;AL_156;AL_298;AL_227;AL_244;AL_21;AL_153;AL_251;AL_155;AA_2;AL_185;AL_167;AL_106;AL_19;AL_147;AL_222;AL_281;CAT_6;AL_79;AL_290;AL_66;AL_10;AL_223;AL_228;AL_59;AL_145;AL_328;AL_299;AL_5;AL_317;AL_48;AL_67;AL_93;AL_94;AL_237;AL_240;AL_118;AL_72,0.8261,0.9,0.9474,0.8571
17,random,250,250,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46;AL_61;AL_121;CAT_2;AL_174;AA_1;AL_45;CAT_4;AL_9;AL_158;AL_263;AL_208;AL_80;AL_152;AL_304;AL_162;AL_101;AL_262;AL_50;AL_112;AL_200;AL_287;AL_148;AL_58;AL_236;CAT_1;AL_51;AL_159;AL_235;AL_198;AL_314;AL_258;AL_113;AL_303;AL_20;AL_301;AL_77;AL_215;CAT_3;AL_64;AL_249;AL_204;AL_272;AL_4;AL_56;AL_313;AL_138;AL_255;AL_234;AL_25;AL_140;AL_294;AL_3;AL_129;AL_126;AL_243;AL_33;AL_47;AL_270;AL_326;AL_220;AL_27;AL_310;AL_315;EK_9;AL_256;AL_219;AL_246;AL_166;AL_109;AL_307;AL_89;EK_5;AL_38;AL_276;AL_257;AL_82;AL_191;AL_260;AL_68;AL_285;AL_29;AL_324;AL_97;AL_13;AL_241;AL_84;AL_143;AL_73;AL_268;AL_226;AL_30;AL_173;AL_320;AL_177;AL_26;AL_142;CAT_5;AL_325;AL_209;AL_168;AL_242;AL_150;AL_283;AL_197;AL_40;AL_269;AL_221;AL_321;AL_53;AL_194;EK_3;AL_75;AL_224;AL_195;AL_179;AL_163;AL_128;AL_331;AL_132;AL_193;AL_265;AL_120;AL_139;AL_70;AL_254;AL_54;AL_146;AL_62;AL_233;AL_160;AL_322;AL_144;AL_300;AL_305;AL_165;AL_293;AL_95;AL_172;AL_92;AL_250;AL_275;AL_8;AL_284;AL_196;AL_60;AL_291;AL_88;AL_252;AL_175;AL_225;AL_210;AL_37;AL_332;AL_156;AL_298;AL_227;AL_244;AL_21;AL_153;AL_251;AL_155;AA_2;AL_185;AL_167;AL_106;AL_19;AL_147;AL_222;AL_281;CAT_6;AL_79;AL_290;AL_66;AL_10;AL_223;AL_228;AL_59;AL_145;AL_328;AL_299;AL_5;AL_317;AL_48;AL_67;AL_93;AL_94;AL_237;AL_240;AL_118;AL_72;AL_127;EK_7;AL_212;AL_32;AL_206;AL_207;AL_149;AL_190;AL_178;AL_273;AL_230;AL_115;EK_4;AL_124;AL_102;AL_302;AL_189;AL_81;AL_248;AL_218;AL_170;AL_253;AL_55;AL_231;EK_8;AL_52;AL_319;AL_86;AL_28;AL_12;AL_202;AL_100;AL_286;AL_114;AL_134;EK_6;AL_22;AL_211;AL_122;AL_296;AL_333;AL_91;AL_245;AL_311;AL_180;AL_203;AL_239;AL_39;AL_83;AL_186,0.8261,0.9,0.9474,0.8571
18,all_features,351,351,AL_1;AL_2;AL_3;AL_4;AL_5;AL_6;AL_7;AL_8;AL_9;AL_10;AL_11;AL_12;AL_13;AL_14;AL_15;AL_16;AL_17;AL_18;AL_19;AL_20;AL_21;AL_22;AL_23;AL_24;AL_25;AL_26;CAT_1;AL_27;AL_28;AL_29;AL_30;AL_31;AL_32;AL_33;AL_34;AL_35;AL_36;AL_37;AL_38;AL_39;AL_40;AL_41;AL_42;AL_43;AL_44;AL_45;AL_46;AL_47;AL_48;AL_49;AL_50;AL_51;AL_52;AL_53;AL_54;AL_55;AL_56;AL_57;AL_58;AL_59;AL_60;AL_61;AL_62;AL_63;AL_64;AL_65;AL_66;AL_67;AL_68;AL_69;AL_70;AL_71;AL_72;AL_73;AL_74;AL_75;AL_76;AL_77;AL_78;AL_79;AL_80;AL_81;AL_82;AL_83;AL_84;AL_85;AL_86;AL_87;AL_88;AL_89;AL_90;AL_91;AL_92;AL_93;AL_94;AL_95;CAT_2;AL_96;AL_97;AL_98;CAT_3;CAT_4;EK_1;EK_2;EK_3;AL_99;AL_100;AL_101;AL_102;AL_103;AL_104;AL_105;AL_106;AL_107;AL_108;AL_109;AL_110;AL_111;AL_112;AL_113;AL_114;AL_115;AL_116;AL_117;AL_118;AL_119;AL_120;AL_121;AL_122;AL_123;AL_124;AL_125;AL_126;AL_127;AL_128;AL_129;AL_130;AL_131;AL_132;AL_133;AL_134;AL_135;AL_136;AL_137;AL_138;AL_139;AL_140;AL_141;AL_142;AL_143;AL_144;AL_145;AL_146;AL_147;AL_148;AL_149;AL_150;AL_151;AL_152;AL_153;AL_154;AL_155;AL_156;AL_157;AL_158;AL_159;AL_160;AL_161;AL_162;AL_163;AL_164;AL_165;AL_166;AL_167;AL_168;AL_169;AL_170;AL_171;AL_172;AL_173;AL_174;AL_175;AL_176;AL_177;AL_178;AL_179;AL_180;AL_181;AL_182;AL_183;AL_184;AL_185;CAT_5;AL_186;AL_187;AL_188;AL_189;AL_190;AL_191;AL_192;AL_193;AL_194;AL_195;AL_196;AL_197;AL_198;AL_199;AL_200;AL_201;AL_202;AL_203;AL_204;AL_205;AL_206;AL_207;AL_208;AL_209;AL_210;AL_211;AL_212;AL_213;AL_214;AL_215;AL_216;AL_217;AL_218;AL_219;AL_220;AL_221;AL_222;CAT_6;AL_223;AL_224;AL_225;AL_226;AL_227;AL_228;AL_229;AL_230;AL_231;AL_232;AL_233;AL_234;AL_235;AL_236;AL_237;AL_238;AL_239;AL_240;AL_241;AL_242;AL_243;AL_244;AL_245;AL_246;AL_247;AL_248;AL_249;AL_250;AL_251;AL_252;AL_253;AL_254;AL_255;AL_256;AL_257;AL_258;AL_259;AL_260;AL_261;AL_262;AL_263;AL_264;AL_265;AL_266;AL_267;AL_268;AL_269;AL_270;AL_271;AL_272;AL_273;AL_274;AL_275;AL_276;AL_277;AL_278;AL_279;AL_280;AL_281;AL_282;AL_283;AL_284;AL_285;AL_286;AL_287;AL_288;AL_289;AL_290;AL_291;AL_292;AL_293;AL_294;AL_295;AL_296;AL_297;AL_298;AL_299;AL_300;AL_301;AL_302;AL_303;AL_304;AL_305;AL_306;AL_307;AL_308;AL_309;AL_310;AL_311;AL_312;AL_313;AL_314;AL_315;AL_316;AL_317;AL_318;AL_319;AL_320;AL_321;AL_322;AL_323;AL_324;AL_325;AL_326;AL_327;AL_328;AL_329;AL_330;AL_331;AL_332;AL_333;AL_334;EK_4;EK_5;EK_6;EK_7;EK_8;EK_9;AA_1;AA_2,0.8261,0.9,0.9474,0.8571
19,single_f1,25,25,AL_21;AL_215;AL_6;AL_139;AL_145;AL_16;AL_166;AL_211;AL_23;AL_237;AL_32;AL_52;AA_2;AL_163;AL_175;AL_239;AL_34;AL_36;AL_46;AA_1;AL_1;AL_100;AL_101;AL_102;AL_104,0.8261,0.8947,0.8947,0.8947
20,single_f1,100,100,AL_21;AL_215;AL_6;AL_139;AL_145;AL_16;AL_166;AL_211;AL_23;AL_237;AL_32;AL_52;AA_2;AL_163;AL_175;AL_239;AL_34;AL_36;AL_46;AA_1;AL_1;AL_100;AL_101;AL_102;AL_104;AL_105;AL_107;AL_108;AL_11;AL_110;AL_111;AL_112;AL_113;AL_114;AL_116;AL_117;AL_119;AL_120;AL_122;AL_123;AL_125;AL_126;AL_128;AL_129;AL_131;AL_132;AL_134;AL_135;AL_137;AL_138;AL_140;AL_141;AL_143;AL_144;AL_146;AL_147;AL_149;AL_150;AL_151;AL_152;AL_153;AL_155;AL_156;AL_158;AL_159;AL_161;AL_162;AL_164;AL_165;AL_167;AL_168;AL_17;AL_170;AL_171;AL_173;AL_174;AL_176;AL_177;AL_179;AL_180;AL_182;AL_183;AL_185;AL_187;AL_189;AL_191;AL_192;AL_193;AL_195;AL_196;AL_197;AL_198;AL_2;AL_200;AL_202;AL_204;AL_205;AL_206;AL_208;AL_209,0.8261,0.8947,0.8947,0.8947
21,random,10,10,AL_327;AL_137;AL_247;AL_1;AL_125;AL_238;AL_280;AL_277;AL_316;AL_46,0.8261,0.8947,0.8947,0.8947
